latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.49512,-109.63338,341.07,0.36,0.57,2025-01-18,822,N20,VIIRS,n,2.0NRT,272.1,5.64,N
30.50041,-109.63288,349.61,0.36,0.57,2025-01-18,822,N20,VIIRS,n,2.0NRT,272,5.64,N
30.99586,-96.55852,302.07,0.43,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,275.36,0.93,N
31.18872,-108.21706,305.12,0.6,0.53,2025-01-18,822,N20,VIIRS,n,2.0NRT,269.33,2.57,N
31.2319,-96.69305,300.36,0.42,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,279.56,0.57,N
31.25471,-97.72453,308.19,0.4,0.37,2025-01-18,822,N20,VIIRS,n,2.0NRT,280.05,0.99,N
31.26538,-97.72639,317.47,0.4,0.37,2025-01-18,822,N20,VIIRS,n,2.0NRT,279.89,1.41,N
31.32027,-101.76426,298.97,0.42,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,277.1,0.45,N
31.35288,-96.16898,318.49,0.44,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,280.49,2.05,N
31.53132,-103.35394,295.24,0.49,0.4,2025-01-18,822,N20,VIIRS,n,2.0NRT,276.15,0.62,N
31.55927,-101.66978,296.46,0.42,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,276.37,0.48,N
31.5618,-101.67098,296.3,0.42,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,275.99,0.41,N
31.57111,-103.9035,297.05,0.52,0.42,2025-01-18,822,N20,VIIRS,n,2.0NRT,277.77,0.5,N
31.65112,-102.07417,307.14,0.44,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,276.14,0.98,N
31.80958,-103.9025,297.07,0.52,0.42,2025-01-18,822,N20,VIIRS,n,2.0NRT,278.48,1.2,N
31.85272,-101.77637,303.74,0.43,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,277.57,0.95,N
31.85844,-101.76611,295.93,0.43,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,276.93,0.9,N
31.88836,-103.53367,297.39,0.5,0.41,2025-01-18,822,N20,VIIRS,n,2.0NRT,272.57,0.74,N
31.91492,-103.49506,295.77,0.5,0.41,2025-01-18,822,N20,VIIRS,n,2.0NRT,273.28,0.49,N
31.91871,-103.5271,311.25,0.5,0.41,2025-01-18,822,N20,VIIRS,n,2.0NRT,272.66,1.04,N
31.99618,-101.82691,307.31,0.43,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,277.45,1.11,N
32.12901,-103.58236,297.08,0.51,0.41,2025-01-18,822,N20,VIIRS,n,2.0NRT,274.35,0.64,N
32.21364,-101.86087,318.64,0.43,0.38,2025-01-18,822,N20,VIIRS,n,2.0NRT,279.43,1.83,N
32.22229,-103.52758,298.87,0.51,0.41,2025-01-18,822,N20,VIIRS,n,2.0NRT,276.58,1.42,N
17.0429,-90.58375,305.91,0.56,0.69,2025-01-18,824,N20,VIIRS,n,2.0NRT,290.89,1.35,N
17.65756,-93.36163,303.82,0.36,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.79,1.04,N
17.65889,-93.36357,309.35,0.36,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.58,0.96,N
17.71881,-93.15698,311.12,0.37,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.49,0.72,N
17.71955,-93.15707,307.63,0.37,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.85,0.55,N
17.83637,-93.11878,305.55,0.37,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.93,2.5,N
17.83709,-93.12219,307.58,0.37,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.78,2.4,N
17.84087,-93.11412,316.96,0.37,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.97,50.67,N
17.8423,-93.12095,367,0.37,0.58,2025-01-18,824,N20,VIIRS,h,2.0NRT,296.34,50.57,N
17.84302,-93.12433,367,0.37,0.58,2025-01-18,824,N20,VIIRS,h,2.0NRT,296.3,50.57,N
17.8468,-93.1163,316.59,0.37,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.06,50.67,N
17.8709,-93.4986,313.07,0.35,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.85,0.77,N
17.87968,-92.48853,310,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.33,1.69,N
17.88046,-92.49224,324.74,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.69,1.69,N
17.89047,-93.19465,321.36,0.36,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.16,2.47,N
17.89217,-93.17659,315.34,0.36,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.53,2.41,N
17.89287,-93.17996,325.06,0.36,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.47,5.89,N
17.89426,-93.18668,367,0.36,0.58,2025-01-18,824,N20,VIIRS,h,2.0NRT,294.13,8.16,N
17.89673,-92.48836,314.63,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.11,3.67,N
17.89743,-92.48784,313.28,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.74,3.83,N
17.8975,-92.49209,355.83,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.83,5.57,N
17.89823,-92.49156,367,0.4,0.6,2025-01-18,824,N20,VIIRS,h,2.0NRT,294.39,8.34,N
17.89876,-93.18209,310.14,0.36,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.39,7,N
17.89946,-93.18548,367,0.36,0.58,2025-01-18,824,N20,VIIRS,h,2.0NRT,298.76,6.81,N
17.90016,-93.18886,307.42,0.36,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.44,6.81,N
17.90396,-93.18091,350.29,0.36,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,295.07,7,N
17.90465,-93.18427,330.31,0.36,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.34,6.81,N
17.90535,-93.18764,305.3,0.36,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.83,6.81,N
17.91014,-93.52168,317.31,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.03,2.01,N
17.91081,-93.52486,319.26,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.64,2.25,N
17.92382,-93.75886,313.04,0.33,0.55,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.1,0.7,N
17.92444,-93.76196,307.34,0.33,0.55,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.85,0.7,N
17.92453,-93.63213,337.61,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.77,2.44,N
17.92813,-93.6331,332.99,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.3,2.04,N
17.9466,-93.28276,328.13,0.36,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.84,3,N
17.94717,-93.64842,314.48,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.56,1.91,N
17.94782,-93.65154,334.9,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.88,1.91,N
17.9636,-93.65128,367,0.34,0.56,2025-01-18,824,N20,VIIRS,h,2.0NRT,294.03,3.26,N
17.96425,-93.65441,306.1,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.39,3.26,N
17.96865,-93.65016,332.19,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.27,3.26,N
17.96874,-93.67616,305.74,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.64,0.42,N
17.97264,-94.52032,315.89,0.59,0.53,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.39,3.72,N
17.97373,-94.52583,338.83,0.59,0.53,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.34,3.72,N
17.9785,-94.52479,322.22,0.59,0.53,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.9,3.72,N
17.98328,-94.52376,305.88,0.59,0.53,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.17,8.96,N
17.98351,-94.52783,351.82,0.59,0.53,2025-01-18,824,N20,VIIRS,n,2.0NRT,295.47,21.78,N
17.98438,-94.52931,339.99,0.59,0.53,2025-01-18,824,N20,VIIRS,n,2.0NRT,295.51,16.77,N
17.98463,-94.53333,307.71,0.59,0.53,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.4,4.1,N
18.00501,-93.45452,308.27,0.35,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.29,1.14,N
18.04305,-93.06483,312.78,0.37,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.49,1.81,N
18.04376,-93.06822,321.4,0.37,0.58,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.38,2.03,N
18.06664,-93.31174,333.81,0.35,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.48,1.97,N
18.06779,-93.31029,311.48,0.35,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.48,1.41,N
18.06848,-93.31355,315.92,0.35,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.1,1.48,N
18.09118,-94.04743,320.6,0.63,0.54,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.37,2.24,N
18.10155,-94.34996,321,0.6,0.53,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.94,2.72,N
18.13858,-94.3592,304.42,0.6,0.53,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.63,0.99,N
18.20286,-94.01057,309.63,0.63,0.54,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.04,1.15,N
18.20391,-94.00852,307.86,0.63,0.54,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.72,1.27,N
18.38787,-93.31025,314.23,0.35,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.44,0.79,N
18.40939,-96.21346,305.91,0.45,0.47,2025-01-18,824,N20,VIIRS,n,2.0NRT,291.31,1.03,N
18.41363,-96.21257,305.87,0.45,0.47,2025-01-18,824,N20,VIIRS,n,2.0NRT,290.54,1.03,N
18.41749,-93.18716,340.82,0.35,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.71,2.67,N
18.42264,-93.18597,335.66,0.35,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.86,1.83,N
18.4398,-93.16474,332.27,0.35,0.57,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.96,3.24,N
18.48827,-93.34729,318.02,0.34,0.56,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.14,1.48,N
18.50581,-96.14582,339.91,0.45,0.47,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.41,8.22,N
18.51006,-96.14493,339.94,0.45,0.47,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.63,8.22,N
18.62366,-92.50826,305.93,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.9,0.79,N
18.62442,-92.51186,312.02,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.07,0.79,N
18.64046,-92.50809,319.65,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.57,3.68,N
18.64122,-92.5117,338.68,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.38,4.51,N
18.64331,-92.17059,342.79,0.41,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.2,4.83,N
18.64412,-92.17438,350.3,0.41,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.13,4.83,N
18.86587,-92.62256,314.46,0.38,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.83,4.91,N
18.86661,-92.62606,367,0.38,0.59,2025-01-18,824,N20,VIIRS,h,2.0NRT,295.16,4.91,N
18.86735,-92.62956,310.74,0.38,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.56,2.57,N
18.97023,-97.96458,304.56,0.53,0.42,2025-01-18,824,N20,VIIRS,n,2.0NRT,285.03,2.15,N
19.00735,-104.25888,323.34,0.41,0.37,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.39,2.43,N
19.02267,-98.62259,306.59,0.49,0.4,2025-01-18,824,N20,VIIRS,n,2.0NRT,272.32,1.58,N
19.0851,-103.76156,302.75,0.4,0.37,2025-01-18,824,N20,VIIRS,n,2.0NRT,291.51,0.64,N
19.17142,-98.32072,296.27,0.5,0.41,2025-01-18,824,N20,VIIRS,n,2.0NRT,282.53,1.43,N
19.17511,-98.31998,309.3,0.5,0.41,2025-01-18,824,N20,VIIRS,n,2.0NRT,280.18,1.43,N
19.17806,-96.23804,320.56,0.44,0.46,2025-01-18,824,N20,VIIRS,n,2.0NRT,291.92,2.38,N
19.17884,-96.24216,305.19,0.44,0.46,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.51,1.21,N
19.24031,-92.25324,312.12,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.86,1.49,N
19.24109,-92.2569,318.37,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.46,1.63,N
19.33605,-92.40117,326.35,0.38,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,295.39,1.41,N
19.33681,-92.40472,310.03,0.38,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.37,1.41,N
19.34596,-96.70803,301.28,0.41,0.45,2025-01-18,824,N20,VIIRS,n,2.0NRT,288.7,1.41,N
19.3963,-92.04306,367,0.4,0.6,2025-01-18,824,N20,VIIRS,h,2.0NRT,297.48,7.13,N
19.39711,-92.0468,316.29,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.98,7.13,N
19.4233,-98.99248,311.84,0.46,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,282.27,1.92,N
19.43574,-92.03791,331.39,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.33,2.52,N
19.44043,-92.03633,338.93,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.96,3.63,N
19.44533,-92.08609,352.84,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,295.58,4.31,N
19.44612,-92.08981,367,0.4,0.6,2025-01-18,824,N20,VIIRS,h,2.0NRT,294.33,4.31,N
19.44638,-92.08623,353.11,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,296.32,6.82,N
19.44691,-92.09351,309.16,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.12,2.55,N
19.4472,-92.08993,355.08,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.55,6.82,N
19.44801,-92.09364,307.52,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.21,1.97,N
19.45073,-92.08479,307.37,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.77,4.31,N
19.45152,-92.0885,307.12,0.4,0.6,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.52,4.31,N
19.52039,-92.1921,305.98,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.42,3.75,N
19.52496,-92.18718,310.74,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.76,4.68,N
19.52575,-92.19082,367,0.39,0.59,2025-01-18,824,N20,VIIRS,h,2.0NRT,295.21,3.75,N
19.56414,-92.23875,306.79,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.15,1.43,N
19.56947,-92.23747,324.67,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,295.75,1.43,N
19.57755,-103.44654,297.22,0.39,0.37,2025-01-18,824,N20,VIIRS,n,2.0NRT,285.77,0.33,N
19.59002,-92.20206,324.15,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,295.88,2.31,N
19.59079,-92.20569,306.4,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.43,1.77,N
19.59223,-92.20092,312.06,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,295.54,1.94,N
19.59302,-92.20454,321.22,0.39,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.73,2.32,N
19.60123,-92.2933,367,0.38,0.59,2025-01-18,824,N20,VIIRS,h,2.0NRT,297.53,6.19,N
19.60201,-92.29687,312.8,0.38,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.39,6.19,N
19.60297,-92.28983,318.69,0.38,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,295.19,6.89,N
19.60373,-92.2934,367,0.38,0.59,2025-01-18,824,N20,VIIRS,h,2.0NRT,295.75,5.02,N
19.60448,-92.29697,312.09,0.38,0.59,2025-01-18,824,N20,VIIRS,n,2.0NRT,294.8,5.02,N
19.61751,-98.98084,299.61,0.46,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,283.79,0.99,N
19.63096,-99.18082,310.51,0.45,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,284.34,1.37,N
19.63136,-99.18321,311.77,0.45,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,282.01,1.43,N
19.67246,-103.3775,312.56,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,287.48,1.67,N
19.75722,-105.25184,307.97,0.45,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,286.89,1.09,N
19.75781,-105.25614,307.81,0.45,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,286.1,1.09,N
19.76726,-99.19076,295.81,0.45,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,279.58,0.67,N
19.80584,-97.37279,295.19,0.55,0.43,2025-01-18,824,N20,VIIRS,n,2.0NRT,284.74,0.59,N
19.92341,-99.37656,331.42,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,282.75,9.96,N
19.92689,-99.37588,314.19,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,281.26,0.91,N
19.95272,-99.40054,298.13,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,279.68,0.68,N
20.01274,-99.18021,303.51,0.45,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,285.13,1.17,N
20.03215,-99.27107,309.18,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,282.4,1.26,N
20.04753,-99.27655,298.99,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,287.95,1.36,N
20.04824,-99.28067,298.36,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,287.25,1.36,N
20.04896,-99.28481,300.88,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,288.83,3.02,N
20.04967,-99.28894,311.96,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,285.61,3.02,N
20.05039,-99.29307,326.5,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,283.65,5.81,N
20.12366,-104.827,308.25,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,287.5,1.05,N
20.13787,-104.64981,323.09,0.43,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,276.08,2.32,N
20.38563,-99.68961,310.45,0.42,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,286.13,1.25,N
20.41776,-99.01989,299.35,0.45,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,284.4,0.88,N
20.45042,-101.62115,295.3,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,282.95,0.33,N
20.46676,-103.35552,336.24,0.4,0.37,2025-01-18,824,N20,VIIRS,n,2.0NRT,283.89,7.11,N
20.4701,-103.35495,333.92,0.4,0.37,2025-01-18,824,N20,VIIRS,n,2.0NRT,285.3,7.11,N
20.47851,-97.67979,300.25,0.52,0.41,2025-01-18,824,N20,VIIRS,n,2.0NRT,289.09,0.54,N
20.49163,-97.53816,300.25,0.52,0.42,2025-01-18,824,N20,VIIRS,n,2.0NRT,288.6,0.29,N
20.51664,-97.48106,298.28,0.53,0.42,2025-01-18,824,N20,VIIRS,n,2.0NRT,288.16,0.5,N
20.52183,-100.92404,316.27,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,288.06,3.16,N
20.52514,-100.92344,329.35,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,287.6,3.16,N
20.53156,-100.30217,297.03,0.4,0.37,2025-01-18,824,N20,VIIRS,n,2.0NRT,282.76,0.59,N
20.57597,-101.17318,329.67,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,286.5,5.51,N
20.57927,-101.17258,336.61,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,289.69,5.51,N
20.58183,-103.39868,297.63,0.4,0.37,2025-01-18,824,N20,VIIRS,n,2.0NRT,277.57,0.5,N
20.58257,-101.17198,296.63,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,284.7,0.74,N
20.58647,-101.17506,303.54,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,289.12,0.74,N
20.58694,-101.26213,325.95,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,287.28,6.52,N
20.60125,-103.3449,302.21,0.4,0.37,2025-01-18,824,N20,VIIRS,n,2.0NRT,284,1.01,N
20.93139,-101.78082,311.96,0.38,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,284.05,1.32,N
20.97294,-98.74309,301.87,0.45,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,291.22,0.47,N
21.9858,-98.95943,302,0.43,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,290.68,0.62,N
22.23661,-98.02222,303.15,0.47,0.4,2025-01-18,824,N20,VIIRS,n,2.0NRT,290.59,0.88,N
22.25931,-97.81171,302.41,0.48,0.4,2025-01-18,824,N20,VIIRS,n,2.0NRT,291.77,0.76,N
22.26211,-97.80637,305.18,0.48,0.4,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.03,2.49,N
22.26575,-97.80561,319.29,0.48,0.4,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.32,2.49,N
22.26658,-97.81021,303.63,0.48,0.4,2025-01-18,824,N20,VIIRS,n,2.0NRT,293.15,2.49,N
22.35312,-97.87295,304.12,0.48,0.4,2025-01-18,824,N20,VIIRS,n,2.0NRT,291.77,0.97,N
22.35376,-97.87511,303.69,0.48,0.4,2025-01-18,824,N20,VIIRS,n,2.0NRT,291.04,0.56,N
22.47231,-100.37917,299.53,0.39,0.36,2025-01-18,824,N20,VIIRS,n,2.0NRT,285.77,0.45,N
22.65396,-97.68114,329.49,0.48,0.4,2025-01-18,824,N20,VIIRS,n,2.0NRT,292.48,2.95,N
23.31448,-106.37866,324.59,0.56,0.43,2025-01-18,824,N20,VIIRS,n,2.0NRT,286.25,3.58,N
23.31491,-106.3747,323.49,0.56,0.43,2025-01-18,824,N20,VIIRS,n,2.0NRT,285.69,2.39,N
23.599,-98.29376,309.31,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,285.58,0.73,N
23.60175,-98.28874,295.4,0.44,0.38,2025-01-18,824,N20,VIIRS,n,2.0NRT,284.39,0.57,N
23.80868,-105.33871,296.43,0.5,0.41,2025-01-18,824,N20,VIIRS,n,2.0NRT,274.76,0.63,N
24.44221,-104.02158,299.81,0.44,0.39,2025-01-18,824,N20,VIIRS,n,2.0NRT,280.55,0.75,N
14.18897,-91.05008,367,0.59,0.7,2025-01-18,826,N20,VIIRS,h,2.0NRT,293.7,14.85,N
14.46803,-90.84011,329.55,0.61,0.71,2025-01-18,826,N20,VIIRS,n,2.0NRT,290.56,7.22,N
14.73635,-91.5624,302.61,0.54,0.68,2025-01-18,826,N20,VIIRS,n,2.0NRT,287.08,4.93,N
14.73675,-90.70621,299.99,0.61,0.71,2025-01-18,826,N20,VIIRS,n,2.0NRT,282.97,1.18,N
14.73746,-91.56766,336.75,0.54,0.68,2025-01-18,826,N20,VIIRS,n,2.0NRT,293.88,4.93,N
14.73906,-91.57524,298.39,0.54,0.68,2025-01-18,826,N20,VIIRS,n,2.0NRT,284.69,4.13,N
16.20243,-95.16421,304,0.58,0.52,2025-01-18,826,N20,VIIRS,n,2.0NRT,293.48,1.35,N
16.20347,-95.16952,317.06,0.58,0.52,2025-01-18,826,N20,VIIRS,n,2.0NRT,294.74,3.51,N
16.8033,-95.06958,303.7,0.57,0.52,2025-01-18,826,N20,VIIRS,n,2.0NRT,293.2,0.83,N
17.92712,-102.20041,313.88,0.39,0.36,2025-01-18,826,N20,VIIRS,n,2.0NRT,294.62,1.1,N
17.93157,-102.20705,334.38,0.39,0.36,2025-01-18,826,N20,VIIRS,n,2.0NRT,296.72,4.32,N
17.93272,-102.21427,307.66,0.39,0.36,2025-01-18,826,N20,VIIRS,n,2.0NRT,294.39,1.24,N
17.93544,-102.21009,311.32,0.39,0.36,2025-01-18,826,N20,VIIRS,n,2.0NRT,295.69,1.24,N
17.93602,-102.2137,318.09,0.39,0.36,2025-01-18,826,N20,VIIRS,n,2.0NRT,297.51,1.24,N
17.94534,-102.20837,307.53,0.39,0.36,2025-01-18,826,N20,VIIRS,n,2.0NRT,294.58,0.81,N
-20.13374,57.55382,336.84,0.55,0.51,2025-01-18,915,N20,VIIRS,n,2.0NRT,299.66,6.96,D
9.87319,45.51285,335.1,0.66,0.73,2025-01-18,924,N20,VIIRS,n,2.0NRT,299.29,5.32,D
13.99843,44.13159,332.95,0.68,0.74,2025-01-18,926,N20,VIIRS,n,2.0NRT,303.35,7.78,D
14.00196,44.1315,331.64,0.68,0.74,2025-01-18,926,N20,VIIRS,n,2.0NRT,301.28,6.93,D
15.56403,45.80043,343.2,0.49,0.65,2025-01-18,926,N20,VIIRS,n,2.0NRT,311.56,1.23,D
15.57424,45.80192,347.51,0.49,0.65,2025-01-18,926,N20,VIIRS,n,2.0NRT,311.93,2.26,D
15.57669,45.8023,367,0.49,0.65,2025-01-18,926,N20,VIIRS,h,2.0NRT,314.24,3.44,D
15.64092,48.85622,337.36,0.61,0.54,2025-01-18,926,N20,VIIRS,n,2.0NRT,305.09,2.01,D
15.71357,48.80072,343.83,0.61,0.54,2025-01-18,926,N20,VIIRS,n,2.0NRT,309.7,4,D
15.71615,48.80222,340.17,0.62,0.54,2025-01-18,926,N20,VIIRS,n,2.0NRT,308.36,6.17,D
18.32087,55.10341,337.9,0.4,0.37,2025-01-18,926,N20,VIIRS,n,2.0NRT,308.08,1.6,D
18.68699,55.50806,338.21,0.39,0.36,2025-01-18,926,N20,VIIRS,n,2.0NRT,306.83,4.86,D
20.374,55.93606,340.53,0.38,0.36,2025-01-18,926,N20,VIIRS,n,2.0NRT,306.79,1.96,D
21.30218,57.7995,339.87,0.42,0.37,2025-01-18,926,N20,VIIRS,n,2.0NRT,310.16,2.11,D
21.31209,57.74508,336.92,0.41,0.37,2025-01-18,926,N20,VIIRS,n,2.0NRT,309.04,1.85,D
21.33378,57.72543,336.72,0.41,0.37,2025-01-18,926,N20,VIIRS,n,2.0NRT,310.2,1.82,D
21.638,56.01109,335.46,0.39,0.36,2025-01-18,928,N20,VIIRS,n,2.0NRT,306.09,3.14,D
21.83184,56.68102,338.39,0.39,0.36,2025-01-18,928,N20,VIIRS,n,2.0NRT,307.75,1.45,D
21.93487,57.07383,341.34,0.4,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,307.87,5.87,D
22.09404,57.28698,337.46,0.41,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,307.77,3.9,D
